time,pgfault,swap
2025-07-07 14:18:23,9.367896,0
2025-07-07 14:18:22,9.398324,0
2025-07-07 14:18:21,9.414946,0
2025-07-07 14:18:20,9.375187,0
2025-07-07 14:18:19,9.400604,0
2025-07-07 14:18:18,9.397636,0
2025-07-07 14:18:17,9.366578,0
2025-07-07 14:18:16,9.374871,0
2025-07-07 14:18:15,9.383759,0
2025-07-07 14:18:14,9.378534,0
2025-07-07 14:18:13,9.341955,0
2025-07-07 14:18:12,9.357809,0
2025-07-07 14:18:11,9.345943,0
2025-07-07 14:18:10,9.333389,0
2025-07-07 14:18:09,9.364287,0
2025-07-07 14:18:08,9.379741,0
2025-07-07 14:18:07,9.410739,0
2025-07-07 14:18:06,9.394001,0
2025-07-07 14:18:05,9.366908,0
2025-07-07 14:18:04,9.368343,0
2025-07-07 14:18:03,9.37875,0
2025-07-07 14:18:02,9.388745,0
2025-07-07 14:18:01,9.3548,0
2025-07-07 14:18:00,9.358278,0
2025-07-07 14:17:59,9.352468,0
2025-07-07 14:17:58,9.376073,0
2025-07-07 14:17:57,9.402555,0
2025-07-07 14:17:56,9.386053,0
2025-07-07 14:17:55,9.352034,0
2025-07-07 14:17:54,9.372554,0
2025-07-07 14:17:53,9.371702,0
2025-07-07 14:17:52,9.35301,0
2025-07-07 14:17:51,9.345661,0
2025-07-07 14:17:50,9.362191,0
2025-07-07 14:17:49,9.385024,0
2025-07-07 14:17:48,9.355887,0
2025-07-07 14:17:47,9.364222,0
2025-07-07 14:17:46,9.395104,0
2025-07-07 14:17:45,5.730249,0
2025-07-07 14:17:44,3.671593,0
2025-07-07 14:17:43,9.382101,0
2025-07-07 14:17:42,9.409485,0
2025-07-07 14:17:41,9.420588,0
2025-07-07 14:17:40,9.381148,0
2025-07-07 14:17:39,9.36988,0
2025-07-07 14:17:38,9.375342,0
2025-07-07 14:17:37,9.397918,0
2025-07-07 14:17:36,9.397451,0
2025-07-07 14:17:35,9.39351,0
2025-07-07 14:17:34,9.355352,0
2025-07-07 14:17:33,9.327464,0
2025-07-07 14:17:32,9.354362,0
2025-07-07 14:17:31,9.366417,0
2025-07-07 14:17:30,9.39037,0
2025-07-07 14:17:29,9.388598,0
2025-07-07 14:17:28,9.361317,0
2025-07-07 14:17:27,9.374216,0
2025-07-07 14:17:26,9.359628,0
