time,utilization
2025-07-07 14:18:23,55
2025-07-07 14:18:22,55
2025-07-07 14:18:21,55
2025-07-07 14:18:20,55
2025-07-07 14:18:19,55
2025-07-07 14:18:18,55
2025-07-07 14:18:17,55
2025-07-07 14:18:16,55
2025-07-07 14:18:15,55
2025-07-07 14:18:14,55
2025-07-07 14:18:13,55
2025-07-07 14:18:12,55
2025-07-07 14:18:11,55
2025-07-07 14:18:10,55
2025-07-07 14:18:09,55
2025-07-07 14:18:08,55
2025-07-07 14:18:07,55
2025-07-07 14:18:06,55
2025-07-07 14:18:05,55
2025-07-07 14:18:04,55
2025-07-07 14:18:03,55
2025-07-07 14:18:02,55
2025-07-07 14:18:01,55
2025-07-07 14:18:00,55
2025-07-07 14:17:59,55
2025-07-07 14:17:58,55
2025-07-07 14:17:57,55
2025-07-07 14:17:56,55
2025-07-07 14:17:55,55
2025-07-07 14:17:54,55
2025-07-07 14:17:53,55
2025-07-07 14:17:52,55
2025-07-07 14:17:51,55
2025-07-07 14:17:50,55
2025-07-07 14:17:49,55
2025-07-07 14:17:48,55
2025-07-07 14:17:47,55
2025-07-07 14:17:46,55
2025-07-07 14:17:45,55
2025-07-07 14:17:44,55
2025-07-07 14:17:43,55
2025-07-07 14:17:42,55
2025-07-07 14:17:41,55
2025-07-07 14:17:40,55
2025-07-07 14:17:39,55
2025-07-07 14:17:38,55
2025-07-07 14:17:37,55
2025-07-07 14:17:36,55
2025-07-07 14:17:35,55
2025-07-07 14:17:34,55
2025-07-07 14:17:33,55
2025-07-07 14:17:32,55
2025-07-07 14:17:31,55
2025-07-07 14:17:30,55
2025-07-07 14:17:29,55
2025-07-07 14:17:28,55
2025-07-07 14:17:27,55
2025-07-07 14:17:26,55
