time,received,sent
2025-07-25 22:21:06,0,0
2025-07-25 22:21:05,0,0
2025-07-25 22:21:04,0.3644471,-0.3644471
2025-07-25 22:21:03,1.1357415,-1.1357415
2025-07-25 22:21:02,1.1359638,-1.1359638
2025-07-25 22:21:01,1.135814,-1.135814
2025-07-25 22:21:00,1.1355932,-1.1355932
2025-07-25 22:20:59,1.1361128,-1.1361128
2025-07-25 22:20:58,1.1360918,-1.1360918
2025-07-25 22:20:57,1.1363724,-1.1363724
2025-07-25 22:20:56,1.1361218,-1.1361218
2025-07-25 22:20:55,1.1361197,-1.1361197
2025-07-25 22:20:54,1.1360386,-1.1360386
2025-07-25 22:20:53,1.1360418,-1.1360418
2025-07-25 22:20:52,1.1360371,-1.1360371
2025-07-25 22:20:51,1.136218,-1.136218
2025-07-25 22:20:50,1.1363035,-1.1363035
2025-07-25 22:20:49,1.1351719,-1.1351719
2025-07-25 22:20:48,1.1360386,-1.1360386
2025-07-25 22:20:47,1.1361478,-1.1361478
2025-07-25 22:20:46,1.1362329,-1.1362329
2025-07-25 22:20:45,1.1357425,-1.1357425
2025-07-25 22:20:44,1.1359548,-1.1359548
2025-07-25 22:20:43,1.1361194,-1.1361194
2025-07-25 22:20:42,1.1361476,-1.1361476
2025-07-25 22:20:41,1.1358079,-1.1358079
2025-07-25 22:20:40,1.1360803,-1.1360803
2025-07-25 22:20:39,1.1364282,-1.1364282
2025-07-25 22:20:38,146051.75,-1.3529908
2025-07-25 22:20:37,1106067.7,-1.5916986
2025-07-25 22:20:36,1921627,-1.1355648
2025-07-25 22:20:35,505100.4,-1.1356449
2025-07-25 22:20:34,1.1360583,-1.1360583
2025-07-25 22:20:33,1.1361184,-1.1361184
2025-07-25 22:20:32,0.7710353,-0.7710353
2025-07-25 22:20:31,0,0
2025-07-25 22:20:30,0,0
2025-07-25 22:20:29,0,0
2025-07-25 22:20:28,0,0
2025-07-25 22:20:27,0,0
2025-07-25 22:20:26,0,0
2025-07-25 22:20:25,0,0
2025-07-25 22:20:24,0,0
2025-07-25 22:20:23,0,0
2025-07-25 22:20:22,0,0
2025-07-25 22:20:21,0,0
